ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,6,noaddressone,noaddresstwo,bexley,2100,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,42,couvreur street,villa 2,lalor park,3174,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,8,namatjira drive,marodar stud,engadine,2480,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,35,currong street,noaddresstwo,springfield,6168,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,mahaffey crescent,noaddresstwo,kew,4101,vkc,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,marsh place,longlands,ambarvale,7177,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,38,chippindall circuit,noaddresstwo,shepparton,2810,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,0,burkitt wstreet,noaddresstwo,gorokan,3885,nsj,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,730,kenyon circuit,mount kroombit,morwell,6111,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,temperley street,noaddresstwo,st kilda,2033,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,75,appel crescent,noaddresstwo,zetland,3146,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,hayball place,katherine low leve,balwyn north,2070,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,19,foott trvreet,noaddresstwo,cobirf,3160,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,12,grant crescent,noaddresstwo,ballalaba,3752,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,269,ironbark crescent,noaddresstwo,richardson,2026,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,65,denison street,noaddresstwo,guildotd,5014,vid,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,37,connelly place,erambie,traralgon,3167,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,mittq ace,noaddresstwo,warr agul,3058,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,25,strickland crescent,noaddresstwo,bluff point,6158,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,3,noaddressone,noaddresstwo,sherwood,6210,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,17,northbourne avenue,noaddresstwo,emerald,2761,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,fawkner yreet,noaddresstwo,monto,7109,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,54,richmond avenue,etonstrete,foster,3352,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,bingham circuit,noaddresstwo,pi cton,0811,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,77,covington crdscent,noaddresstwo,narre warren,2106,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,coranderrk street,kalgoorlie vlge caravn park,clayton,6021,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,lavan place,noaddresstwo,kingsley,4214,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,64,couvreur street,blue gum park,south yarra,4069,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,48,sharwood crescent,villa 626 henry kendall village,moora,4109,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,27,mcclelland avenue,sunforest therapy centre,rylstone,4214,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,40,lambrigg street,noaddresstwo,fulham gardens,6100,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,14,stralia place,old errowanbang,maroubra,6330,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,cutbush street,noaddresstwo,brighton,2985,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,71,burdett crescent,summerdale medical centre (cnr peel s st,botany,7321,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,28,fulton steret,argyle garden vllge,toork,2221,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,451,noaddressone,cromdale,burwood,6172,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,8,ellerston avenue,deep creek,ferny grove,4507,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,jerrabomberra avenue,henry kendall village,moe,5355,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,murranji street,netherby,archerfield,2705,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,higinbotham street,yukana retirement village,swan hill,3638,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,17,franks place,noaddresstwo,woodridge,5098,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,boucicaktlzplace,noaddresstwo,32k,hastings,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,35,maribyrnong avenue,villa 262,killingworth,2806,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,burkitt street,noaddresstwo,rockhampton,3195,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,504,shand place,noaddresstwo,chermside west,2232,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,winser crescent,noaddresstwo,morley,3073,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,goldfinc c ircuit,noaddresstwo,kingsorod,3525,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,133,ellwood crescent,kurrajong,wyong,4510,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,27,bingle street,noaddresstwo,ingle farm,4011,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,158,macfarland crescent,noaddresstwo,hillside,3172,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,sheaffe street,louisa tor 1,caulfield,4127,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,yambina crescent,noaddresstwo,rosebud,3134,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,22,adamson vrescent,noaddresstwo,yepoon,4151,nse,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,592,arthur circle,renshaw complex,burr moubt,4122,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,hadleighhcircuit,heathglenvillage,gibson,3224,nsq,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,9,mcclure street,noaddresstwo,high wycombe,4304,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,wedgewood close,noaddresstwo,kippa-ring,2831,tas,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,71,forwoodq ztreet,noaddresstwo,blacktown,5048,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,17,carslake loop,the ranch,tanunda,3168,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,serpentine street,walkerville,parkside,2357,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,22,brent place,noaddresstwo,bidwill,3216,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,15,bunbury street,noaddresstwo,narellan,4810,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1500,mugja way,hse n87,hawthorn,4868,nqs,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,10,grounds crescent,noaddresstwo,city beach,2153,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,26,shannon circuit,noaddresstwo,bellbowrie,3500,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,116,drevermann street,heathervale,busby,4127,nse,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,abernethy street,noaddresstwo,robina,6530,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,14,mclarty court,bunya view,narangba,4556,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,67,amagula avenue,minnavale,mill park,2136,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,yirawala street,kamerunga villas,rozelle,2223,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,4,letters street,noaddresstwo,goolwa,2720,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,noaddressone,flt 18,flinders view,4704,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,moulden court,pig farm (cnr winter r road,richmond,7000,vic,*
*,Male,>=80,*,Spouse present,*,*,*,*,<=50K,*,*,149,noaddressone,noaddresstwo,mooloiljbaa,3127,qkx,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,pierces ck,mahomets springs,reedy creek,3395,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,chirnside circuit,noaddresstwo,byron bay,4116,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,11,noaddressone,destiny springs,long gully,5069,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,38,macqueen place,noaddresstwo,epping,7008,tas,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,jacka crwscent,noaddresstwo,stirling,2831,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,sellwood street,noaddresstwo,maink each,2176,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,12,archdall street,noaddresstwo,anna bay,2125,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,515,jewell close,noaddresstwo,shepparton,2528,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,33,muir uxlose,noaddresstwo,morwlel,4850,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,10,preston street,chestnut creek,avoca,2210,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,91,discoverysmreet,tottenham,nosuburb,0nan,qlt,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,45,moss street,dalwood,broken hill,2567,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,0,macnaughtyon street,noaddresstwo,port sorell,2261,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,armstrong crescent,noaddresstwo,berowra waters,3953,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,57,latchford street,braeholme,rozelle,4571,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,de gillern place,noaddresstwo,422,golden square,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,99,babbage crescent,noaddresstwo,sunnybankhills,0nan,nt,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,westfield shopping centre,noaddresstwo,lilydale,2137,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,73,dyte place,fordsprings,avenel,2170,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,warrego circuit,noaddresstwo,guildgord,5215,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,54,ulverstone street,noaddresstwo,north narrabeen,5254,ntss,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,11,durack street,thyangra,noble park,2100,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,87,roderick street,shannon,wonthaggi,3146,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,faucett street,noaddresstwo,wentworth falls,3357,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,geelong street,noaddresstwo,toowoomba,3127,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,31,muresk street,the lakes retirement village,traralgon,5019,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,116,street d rrvermaej,noaddresstwo,busbny,4123,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,quamby place,noaddresstwo,preaton,2097,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,42,stredt ovens,noaddresstwo,werribee,3055,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,janari place,five mile creek,thursday island,2770,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,152,pearsonxfxreet,noaddresstwo,bendiog,3178,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,33,epacris place,dundee,nosuburb,3028,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,54,well staruogn road,the manenors,lonsde,2079,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,23,oakover circuit,noaddresstwo,windsor,3150,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,9,wise street,carumbi,mildura,3108,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1511,cassidoryclose,noaddresstwo,mount annan,4503,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,13,jamieson crescent,benvue,hunters hill,4122,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,122,glynn place,noaddresstwo,botany,2210,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,o'connorjcircuit,alan walker vlge,craigieburn,0870,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,noarlunga crescent,noaddresstwo,somerton park,4300,act,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,31,greene place,noaddresstwo,belmore,2195,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,9,macdowell street,noaddresstwo,rokeby,6516,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,vale place,noaddresstwo,maclean,3175,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,bodel place,noaddresstwo,carey bay,3030,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,69,harrison street,noaddresstwo,exmouth,2444,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,bainbridgn close,noaddresstwo,granvklle,3166,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,24,rosebery atreet,noaddresstwo,horsham,3190,qlv,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,38,fleckeryplace,noaddresstwo,fairfield,4565,hze,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,6,tillyard drive,noaddresstwo,st albans,5167,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,haskettqlace,oaklands vlge,bolwarr aheights,5189,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,21,dookie street,kanandah,culburra beach,3134,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,noaddressone,homefield home,st kilwa east,6056,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,saggers close,manorona,sarina,7259,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,145,hansen circuit,noaddresstwo,mareeba,4500,act,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,noaddressone,riverside park,kealba,2146,qd,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,51,bungonia street,meroo manor,mill park,2280,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,423,maranboy street,noaddresstwo,prahfan,3181,tas,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,292,macfarland crescent,elouera agedcare,palmerston,3950,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,mortimer lewis drive,noaddresstwo,mayfield,3765,tas,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,19,bandjalong crescent,roseholm,ermington,4170,tas,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,kinkead street,noaddresstwo,waikiki,2756,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,crdscent bubtine,noaddresstwo,bundaberg,2194,xld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,ebden street,noaddresstwo,manunda,3072,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4,chandler street,mt alma,oakden,6407,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,gurrit place,noaddresstwo,south lake,2284,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,noaddressone,noaddresstwo,kealba,0nan,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,noaddressone,noaddresstwo,bonnyrigg,3825,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,airey crescent,cooloola village,yarrawonga,2256,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,285,rohan rivettg crescent,noaddresstwo,boni,3532,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,14,pilbara place,noaddresstwo,thomastown,4350,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,badenoch crescent,kalganyi,noble park,4221,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,10,blanc court,noaddresstwo,rosewood,3056,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,willcckxkflace,noaddresstwo,salisbury downs,2229,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,yerra court,noaddresstwo,black forest,4816,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,allambee street,noaddresstwo,surrey hills,4671,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,62,chandler street,noaddresstwo,karama,2120,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,noaddressone,noaddresstwo,monumto,7109,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,yalga close,noaddresstwo,morphett vale,2142,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,28,condell street,avondale avona,park holme,4557,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,398,fuhrmanzatreet,noaddresstwo,yanac,5021,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,10,sherbrooke street,bishops wood,palmers oaky,4804,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,34,hawker goeet,the laurels,2069,strathblane,ww,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,49,barton highway,jersey stud,long jetty,6167,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,127,laseron place,noaddresstwo,nicholls,6169,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,197,wolstenhrplmestreet,noaddresstwo,darlinghurst,4007,k,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,wentworth avenue,noaddresstwo,carinale,2142,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,39,noaddressone,keilor,flinderk park,2284,qls,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,54,noaddressone,noaddresstwo,nosuburb,2000,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,58,collingridge street,noaddresstwo,heatley,4216,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,15,maranboy street,noaddresstwo,armadale,3191,qlh,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,10,carruthers street,noaddresstwo,rochedale,4077,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,112,noaddressone,noaddresstwo,greenvorough,5290,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,27,springvale drive,noaddresstwo,grovedale,6151,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,newbery crescent,noaddresstwo,irishtwn,7364,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,noaddressone,noaddresstwo,lalor park,4217,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,malara street,noaddresstwo,menai,4520,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,133,lawley street,noaddresstwo,salisbury,7322,nt,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,8,nottinm mfourt,gullengutta,singleton heights,5251,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,wheatleylstreet,noaddresstwo,o'connor,2356,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,rowntree drescent,noaddresstwo,bonython,3198,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,wanliss street,noaddresstwo,concord,2600,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,19,casey crescent,noaddresstwo,sussexainlet,2905,qlt,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,22,noaddressone,noaddresstwo,para hills,4744,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,62,tarago place,noaddresstwo,shepparton,0812,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,noaddressone,noaddresstwo,baldivis,2298,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,26,o'connor circuit,noaddresstwo,camp hill,6530,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,675,beaufort retreat,noaddresstwo,leederville,2770,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,25,noaddressone,noaddresstwo,beaumaris,2460,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,larkin close,noaddresstwo,balwyn,2049,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,10,noaddressone,noaddresstwo,battefy piint,3021,ssx,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,435,woralul sreet,dogpoundzqottage,north ryde,2093,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,lunn place,noaddresstwo,kingsley,3833,ql,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,60,quinn street,noaddresstwo,hawthorn east,2750,nt,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,6,noaddressone,oaklands vlge,bolwarra heights,5108,vit,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,taronga place,noaddresstwo,wentworth,3579,vic,*
*,Male,>=80,*,Spouse present,*,*,*,*,<=50K,*,*,8,quaife place,noaddresstwo,pasadena,3082,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,10,rivett treet,noaddresstwo,minoyaa,2280,qlrk,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,148,kemslwyvlace,langdon vale,ipdwich,2013,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,69,britten-jpnes drive,noaddresstwo,westclinffe,4165,act,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,noaddressone,noaddresstwo,southeake,2284,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,64,couvreurstreet,blue gum park,south yarra,4097,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,dunstan street,noaddresstwo,dandenong,2122,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,53,renmark street,noaddresstwo,howrah,6028,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,adinda street,noaddresstwo,sale,2192,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,findlay street,air force memorial est,carabooda,0nan,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,36,noaddressone,noaddresstwo,benoaw,2010,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,noaddressone,noaddresstwo,boorgal,3150,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,117,macpherson street,kikuyu downs,tamworth,3039,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,28,springvale drive,auburn rise,hornsby,3058,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,66,burkitt street,kingscliff shopping village,gympie,4670,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,212,bunton place,noaddresstwo,merridown,4821,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,yolla place,noaddresstwo,keilor east,5065,qld,*
