ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
3724,*,40,*,*,*,United-States,*,*,>50K,nicholas,edwards,20,marrakai street,adelaide lead,castle hill,7307,nsw,1570321
7587,*,40,*,*,*,United-States,*,*,<=50K,emalene,knight,13,newman crescent,noaddresstwo,kogarah,2041,qld,5435077
9890,*,40,*,*,*,United-States,*,*,<=50K,laklynn,perazzoli,31,hampton circuit,haythorpe station,tingalpa,2486,tas,8711696
1794,*,40,*,*,*,United-States,Private,*,>50K,emiily,trehearne,13,paul coe crescent,noaddresstwo,singleton,3350,vic,1098174
1918,*,40,*,*,*,United-States,Private,*,<=50K,kyle,davidson,10,gillies street,noaddresstwo,giru,3233,sa,9808348
9099,*,40,*,*,*,United-States,Private,*,<=50K,nogivenname,trusslee,1,gurrit place,noaddresstwo,southl ske,2284,nsw,5725002
9057,*,40,*,*,*,United-States,Private,*,<=50K,brianna,dilba,24,paloona place,noaddresstwo,wodonga,3084,nsw,4992575
5869,*,40,*,*,*,United-States,Private,*,<=50K,christopher,rehn,355,leven street,noaddresstwo,carrara,3216,qld,8278923
9205,*,40,*,*,*,United-States,Non-Government,Other,>50K,alafna,steel,0,chillagoj ztreet,noaddresstwo,beaudessert,2460,qld,3198358
4166,*,40,*,*,*,United-States,Non-Government,Other,>50K,madeline,turner,10,mcginness street,riverview vlge,eastwood,2701,qld,2116922
6194,*,40,*,*,*,United-States,Non-Government,Other,<=50K,jack,tan,7,noaddressone,noaddresstwo,lalor park,4217,nsw,4233547
5892,*,40,*,*,*,United-States,Non-Government,Other,<=50K,shan,lehmajn,35,curronhysreet,lowana,springinled,6168,sa,7863274
6462,*,40,*,*,*,United-States,Non-Government,Other,<=50K,rebekah,bobczynski,9,carlile street,noaddresstwo,wagga wagga,3172,nsw,6754422
4308,*,40,White,*,*,North America,*,*,<=50K,hugo,hodgman,1,larcombe bhcescent,guy house,alice prings,2446,sa,5748095
8749,*,40,White,*,*,North America,*,*,>50K,harrison,hamilton,141,longmore crescent,flr 2,south yarra,3150,nostate,9777085
229,*,40,White,*,*,North America,*,*,>50K,hugo,gladigau,140,cutbush street,noaddresstwo,junee,2041,act,1892657
777,*,40,White,*,*,North America,*,*,<=50K,nogivenname,wright,19,helen mayo crescent,pioneer south complex,caringbah,3152,qld,1087710
452,*,40,White,*,*,North America,*,*,<=50K,katlyn,trezlsm,1,demaine crescent,noaddresstwo,hoppers crossing,3803,wa,8587236
5905,*,40,*,*,*,North America,*,*,>50K,joshua,hartwig,1735,antill street,noaddresstwo,coogee,2710,vic,8513526
2368,*,40,*,*,*,North America,*,*,<=50K,tayah,evans,9,erldunda circuit,noaddresstwo,bexley,2100,nsw,8449017
9772,*,40,*,*,*,North America,*,*,<=50K,gdj,batezs,617,gang gan court,noaddresstwo,templextowe,2181,nsw,2278261
9110,*,40,*,*,*,North America,*,*,<=50K,nogivenname,burns,41,fingleton crescent,noaddresstwo,colinton,2141,nsw,6374421
5909,*,40,*,*,*,North America,*,*,<=50K,thomas,hogg,75,burton street,noaddresstwo,ballarat,3305,vic,7224862
4247,*,40,*,*,*,United-States,Non-Government,*,<=50K,carly,gray,66,noaddressone,noaddresstwo,rosebud,4405,nostate,1683066
5920,*,40,*,*,*,United-States,Non-Government,*,<=50K,kirra,moss,9,anzac park,noaddresstwo,high wycombe,5087,vic,3934093
5938,*,40,*,*,*,United-States,Non-Government,*,<=50K,caleb,erendd,0,wilson street,noaddresstwo,broadmxddows,2218,nostate,8677343
7617,*,40,*,*,*,United-States,Non-Government,*,<=50K,benjqjin,bittlner,32,noaddressone,lyndhurst,flinders park,0nan,qld,7614283
8081,*,40,*,*,*,United-States,Non-Government,*,<=50K,charlie,butler,38,ibis street,noaddresstwo,morphett vale,2303,vic,8435973
2888,*,40,White,*,*,United-States,*,*,>50K,fleming,ashlee,15,paulcoe cyescent,noaddresstwo,patterson lakes,2262,vic,1871363
2829,*,40,White,*,*,United-States,*,*,>50K,emmet,newell,29,gudgenby close,noaddresstwo,mackay north,2251,qld,7468804
2401,*,40,White,*,*,United-States,*,*,<=50K,phlebix,stephenson,94,leahy place,noaddresstwo,kogarah,4228,vid,8525858
8799,*,40,White,*,*,United-States,*,*,>50K,alexander,nosurname,21,julia flynn avenue,noaddresstwo,ardross,3081,vic,1534542
8798,*,40,White,*,*,United-States,*,*,<=50K,mackinley,smith,43,macnaughton street,noaddresstwo,cremorne,4680,vic,6111006
9212,*,40,*,*,*,United-States,*,*,>50K,jayden,old,4,rochford road,noaddresstwo,st ives,2795,tas,7352519
4868,*,40,*,*,*,United-States,*,*,<=50K,courntey,fitzkohn,94,jerrabomberr avenue,henry kendall village,moe,5355,nsw,8236809
5246,*,40,*,*,*,United-States,*,*,<=50K,madison,holgate,5,gunduld lace,seaview village,carnegie,4210,nsw,9521029
6762,*,40,*,*,*,United-States,*,*,<=50K,lydia,eastwod,1,castlereaghgy crescent,noaddresstwo,bridgewater,3112,nsq,4683566
9854,*,40,*,*,*,United-States,*,*,<=50K,jamie,maidment,38,mcclintock street,noaddresstwo,sandgate,6110,sa,6032691
8489,*,40,*,*,*,United-States,*,*,<=50K,jasper,nosurname,1,barrettstreet,noaddresstwo,elizabeth downs,3182,nostate,1252942
2474,*,40,*,*,*,United-States,*,*,<=50K,christopher,searle,194,city walk,noaddresstwo,killara,3037,qld,5707095
5678,*,40,*,*,*,United-States,*,*,>50K,mikaela,meehan,264,totterdell street,noaddresstwo,toowoomba,4210,qld,6025620
2494,*,40,*,*,*,United-States,*,*,<=50K,amber,hoeksema,26,longford street,noaddresstwo,parkwood,3636,vic,2113510
3216,*,40,White,*,*,North America,*,*,<=50K,nogivenname,rossi,30,arthurbcarcle,king pines,blacktown,3351,qld,1688214
8781,*,40,White,*,*,North America,*,*,<=50K,sha i,birnd,39,noaddressone,noaddresstwo,mount martha,5554,qld,3102571
1800,*,40,White,*,*,North America,*,*,<=50K,damih,thompson,0,limestone avenue,noaddresstwo,paradise waters,3000,vic,1318663
3215,*,40,White,*,*,North America,*,*,>50K,michael,hottwagner,7,lewis luxton avenue,fan arcade,malvern,2204,sa,8963947
5705,*,40,White,*,*,North America,*,*,<=50K,daniel,smith,11,gallagher street,noaddresstwo,blakehurst,3448,wa,6435124
376,*,*,White,*,*,United-States,Private,*,>50K,eklza,berry,7,chataway crescent,vale ciew,aspleh,2145,nostate,6271698
5517,*,*,White,*,*,United-States,Private,*,<=50K,christian,nguyen,2,kambalda crescent,noaddresstwo,kambah,4551,qld,7636182
2924,*,*,White,*,*,United-States,Private,*,<=50K,kody,donhadt,42,callaway crescent,noaddresstwo,camsie,5072,nse,6036205
5303,*,*,White,*,*,United-States,Private,*,<=50K,joshua,hale,28,kidston crescent,noaddresstwo,hazelbrook,2263,vic,1057386
871,*,*,White,*,*,United-States,Private,*,<=50K,phodne,benton,112,street ldncross,noaddresstwo,bilingda,7010,nsw,2937866
1029,*,41,White,Married-civ-spouse,High School,North America,Non-Government,*,<=50K,iain,berry,18,parsons street,noaddresstwo,kingston,6285,nsw,6911853
6908,*,41,White,Married-civ-spouse,High School,North America,Non-Government,*,<=50K,takeisha,mann,5,skinner street,reed thoroughbred stud,fairfield,2214,vic,7894828
6894,*,41,White,Married-civ-spouse,High School,North America,Non-Government,*,>50K,lauren,coomebs,59,predde way,aqua caraagn park,benalla,3045,qld,2465857
7032,*,41,White,Married-civ-spouse,High School,North America,Non-Government,*,<=50K,samantha,scott,55,kendall place,noaddresstwo,bentleigh east,3805,vic,9199086
1136,*,41,White,Married-civ-spouse,High School,North America,Non-Government,*,<=50K,sophie,baker,2,lachlan court,noaddresstwo,buttaba,2147,nsw,9871966
8412,Male,41,White,Married-civ-spouse,Higher education,United-States,Private,*,>50K,samantha,lawson,39,popplewell place,noaddresstwo,manning,6104,qld,9504453
4527,Male,41,White,Married-civ-spouse,Higher education,United-States,Private,*,>50K,angus,deut,14,gadali crescent,noaddresstwo,preston,3047,qld,2246056
9349,Male,41,White,Married-civ-spouse,Higher education,United-States,Private,*,>50K,tahlia,gpide,2,callister crescent,noaddresstwo,glen iris,6082,qld,7315714
8341,Male,41,White,Married-civ-spouse,Higher education,United-States,Private,*,>50K,joe,aibwra,2,forbessfreet,noaddresstwo,orange,2242,nsw,5271605
5613,Male,41,White,Married-civ-spouse,Higher education,United-States,Private,*,<=50K,freya,baxendale,40,noaddressone,mtview ret vill,ballajura,4615,nsw,6202994
9951,*,41,White,*,*,United-States,Non-Government,*,>50K,rulu,lameb,25,bingham circuit,noaddresstwo,picton,0182,vic,4805551
4540,*,41,White,*,*,United-States,Non-Government,*,<=50K,nataloa,walsh,48,goldfinch circuit,noaddresstwo,kingsord,3523,nostate,1989484
3309,*,41,White,*,*,United-States,Non-Government,*,<=50K,jisvh,newell,40,leichhardt street,noaddresstwo,hawthornewst,2560,nsw,8351211
2440,*,41,White,*,*,United-States,Non-Government,*,<=50K,mia,luu,18,kneebone street,noaddresstwo,boronia,4132,vic,6518088
5236,*,41,White,*,*,United-States,Non-Government,*,>50K,anthony,mason,9,thurgood court,tindall flat,cooma,4551,wa,2992027
4504,Male,41,*,*,*,*,Non-Government,*,<=50K,nogivenname,fulwood,8,noaddressone,noaddresstwo,kelba,2146,qld,7562016
5616,Male,41,*,*,*,*,Non-Government,*,>50K,kiara,geard,35,callabonna street,wisehill,hamiltonu south,6255,nsw,3027597
9761,Male,41,*,*,*,*,Non-Government,*,<=50K,tahlia,barudv,9,bingle street,noaddresstwo,cantbrgbruy,3131,vic,6285082
2152,Male,41,*,*,*,*,Non-Government,*,<=50K,sarah,carters,19,mcnolty place,noaddresstwo,stansbury,5118,nsw,5859966
6079,Male,41,*,*,*,*,Non-Government,*,<=50K,joshua,trikl,592,arthur circle,renshaw complex,burr moubt,4122,vic,5934908
9832,*,41,*,*,*,*,*,*,<=50K,kieren,willson,137,lyttleton crescent,floreat village,bankstown,4350,qld,3402647
2512,*,41,*,*,*,*,*,*,<=50K,christian,nobelt,11,waite street,noaddresstwo,nosuburb,4151,tas,9818307
2970,*,41,*,*,*,*,*,*,<=50K,oliver,nosurname,2,dwyer street,noaddresstwo,inverell,3550,nsw,6550288
8919,*,41,*,*,*,*,*,*,<=50K,natzuuia,nosurname,6,noaddressone,noaddresstwo,kingsford,3525,nostate,1989484
2637,*,41,*,*,*,*,*,*,<=50K,belinda,murpy,0,jabanunggssavenue,noaddresstwo,buccan,3036,sa,6906375
3199,*,41,*,*,*,*,*,*,<=50K,jack,conway,3,canberra gvenue,shangri-la,windradyebeights,4802,qld,5060562
6148,*,41,*,*,*,*,*,*,>50K,james,messent,6,tillyard drive,noaddresstwo,st albans,5167,nostate,8563564
4244,*,41,*,*,*,*,*,*,<=50K,bailee,perriman,270,macpherson street,bushy park,hawthorn east,5097,qld,8804987
6053,*,41,*,*,*,*,*,*,<=50K,harry,laughton,64,couvreur street,blue gum park,south yarra,4069,qld,8336686
1338,*,41,*,*,*,United-States,Non-Government,*,>50K,nogivenname,green,6,ayers street,noaddresstwo,oakleigh,0835,vic,6071016
2282,*,41,*,*,*,United-States,Non-Government,*,<=50K,ella,d'aloisio,43,diamantina crescent,kamaroo park,sans souci,2603,nsw,4374946
6061,*,41,*,*,*,United-States,Non-Government,*,<=50K,baikve,micheall,451,noaddressone,cromdale,burwood,6172,qld,8208554
4506,*,41,*,*,*,United-States,Non-Government,*,<=50K,caxlni,richarsson,15,furphy place,redbank,halls gap,3107,szm,4455741
3266,*,41,*,*,*,United-States,Non-Government,*,<=50K,jasmine,nosurname,7,blumenthal place,dockside town square,young,5032,nsw,8556829
6305,*,41,White,*,*,United-States,Non-Government,*,<=50K,jessica,lines,13,jabanungga avenue,noaddresstwo,ravenshoe,3922,qld,3818210
2370,*,41,White,*,*,United-States,Non-Government,*,>50K,emiily,howard,13,noaddressone,noaddresstwo,dromana,4350,wa,2980855
3637,*,41,White,*,*,United-States,Non-Government,*,<=50K,jye,teate,7,eggleston crescent,palmcrest heights,moorabbin,2251,nsw,8678370
4121,*,41,White,*,*,United-States,Non-Government,*,<=50K,isabella,warp,9,monkman s wmreet,noaddresstwo,new farm,2493,nostate,3914524
3411,*,41,White,*,*,United-States,Non-Government,*,<=50K,deso,nosurname,146,hodgson crwscent,riverbend,salamanr bay,6127,nsw,9878622
9495,*,41,White,*,*,*,*,*,<=50K,benjamin,marchetti,15,kosciusko avenue,noaddresstwo,dandenpng,6280,qlfce,9904139
8928,*,41,White,*,*,*,*,*,<=50K,connor,martin,18,barraclough crescent,noaddresstwo,warrawong,2204,wa,2613475
8366,*,41,White,*,*,*,*,*,>50K,isabella,nosurname,2,freda gibson circuit,genappe,wonthaggi,2602,vic,8970600
4160,*,41,White,*,*,*,*,*,>50K,garth,tan,12,castleton crescent,west lynn,salisbury,6025,wa,8055011
4382,*,41,White,*,*,*,*,*,<=50K,sophie,hoffmann,27,nicklin crescent,noaddresstwo,manly,3630,nostate,5046635
6195,Male,41,White,*,*,United-States,Private,*,<=50K,trey,carlier,4,malara street,noaddresstwo,menai,4520,qld,7327265
2134,Male,41,White,*,*,United-States,Private,*,<=50K,chloe,scotney,800,pollock street,noaddresstwo,reservoir,2428,nsw,7650857
2381,Male,41,White,*,*,United-States,Private,*,>50K,dacid,schragel,42,florence taylor street,briar cliffe,mossman,2614,nostate,3294971
9748,Male,41,White,*,*,United-States,Private,*,<=50K,lukd,dolain,151,baldwihcrdive,coramup park,chuwar,2156,na,4152955
54,Male,41,White,*,*,United-States,Private,*,<=50K,mya,wilson,1,guthridge crescent,raafa estate,myall,5035,qld,1895781
633,*,41,*,*,*,North America,Private,*,<=50K,hayden,evwrden,1,macgregor street,noaddresstwo,nosuburb,2184,qld,2209391
6226,*,41,*,*,*,North America,Private,*,<=50K,keeley,chatmdxs,0,noaddressone,noaddresstwo,boorgal,3150,qld,5764720
3335,*,41,*,*,*,North America,Private,*,<=50K,jackson,moses,0,mackinnon street,noaddresstwo,yarraville,6083,vic,6748920
664,*,41,*,*,*,North America,Private,*,<=50K,xavier,mcdermid,52,crescent nprthcote,noaddresstwo,dullwich hill,6010,tax,5712364
7786,*,41,*,*,*,North America,Private,*,<=50K,reeve,maggs,53,kirwan circuit,noaddresstwo,glenelg,3337,nt,6824744
45,*,41,*,*,*,United-States,*,*,<=50K,ka,climws,8,heagney oescent,lapstone,queanbuyan,7900,nsw,5585835
447,*,41,*,*,*,United-States,*,*,<=50K,hannpah,fishock,19,casey crescent,noaddresstwo,sussex inlet,2905,nostate,1198385
2913,*,41,*,*,*,United-States,*,*,<=50K,robbie,coombe,919,swinden street,noaddresstwo,north balgowlah,2205,sa,4361025
1262,*,41,*,*,*,United-States,*,*,<=50K,jessica,smith,3,jessup place,rmbh 507,dubbo,4350,nsw,5364880
5540,*,41,*,*,*,United-States,*,*,<=50K,johaa,howard,27,elvire place,noaddresstwo,eppin,2767,sa,7330488
2105,*,41,*,*,*,*,*,*,>50K,zachary,hughes,0,fitzgerald street,noaddresstwo,dee why,4069,qld,7711998
8205,*,41,*,*,*,*,*,*,>50K,david,hynes,31,kallara close,noaddresstwo,greensborough,4509,qld,9725471
180,*,41,*,*,*,*,*,*,<=50K,sophoe,cllzw,7286,melba street,noaddresstwo,marrickville,6450,qld,9521661
8433,*,41,*,*,*,*,*,*,<=50K,amelie,lucas,34,glossop crescent,noaddresstwo,bethania,5048,vic,8959425
4661,*,41,*,*,*,*,*,*,<=50K,lily,willkijuams,39,lunn place,noaddresstwo,dulwichbhill,4124,j,6149336
2093,*,41,*,*,*,*,*,*,<=50K,charlotte,powell,4,noaddressone,port 112,mansfield,2082,nsw,5660764
3125,*,41,*,*,*,*,*,*,<=50K,ruby,nguyen,21,harcourt street,noaddresstwo,tatura,2145,vic,3439813
5710,*,41,*,*,*,*,*,*,<=50K,jh,calll,722,drake brockman drive,pineleigh,spearwood,5830,nsw,4523154
7752,*,41,*,*,*,*,*,*,<=50K,daen,whiting,44,buxton street,the speewah,hillside,4113,qld,2812808
5715,*,41,*,*,Higher education,United-States,Private,*,>50K,madeleine,frost,23,martley circuit,riven hall,orchard hills,7325,wa,6342728
6494,*,41,*,*,Higher education,United-States,Private,*,>50K,molly,geldart,10,dyett xircuit,noaddresstwo,moonahwest,3341,nx,8639477
3082,*,41,*,*,Higher education,United-States,Private,*,>50K,nogivenname,biqr,3,noaddressone,noaddresstwo,mount martha,5554,qld,3102571
9671,*,41,*,*,Higher education,United-States,Private,*,<=50K,isabella,huser,101,taylor street,hmas perth engineers mess i m e warship,safety bay,6168,nsw,8408245
6801,*,41,*,*,Higher education,United-States,Private,*,>50K,kalebk,neiksen,5,waddell place,noaddresstwo,annandale,4650,iv,3827572
9210,*,41,White,*,*,United-States,*,Nontechnical,<=50K,hannah,james-martin,53,bambridge street,noaddresstwo,glen wavwrley,2179,vic,5255063
5876,*,41,White,*,*,United-States,*,Nontechnical,<=50K,cakeb,erenss,39,wilson street,noaddresstwo,broadmradows,2218,vic,3977125
1996,*,41,White,*,*,United-States,*,Nontechnical,<=50K,charlotqte,tirreok,50,mackneypqp lace,noaddresstwo,campbelltown,0nan,wa,5669237
8463,*,41,White,*,*,United-States,*,Nontechnical,<=50K,charlotte,mansfield,11,geerilong garden,glencoe,hoppers crossing,3174,sa,6611900
2005,*,41,White,*,*,United-States,*,Nontechnical,>50K,mitchell,prior,2,draper crescent,noaddresstwo,megalong,3204,nsw,7404854
7477,*,41,White,*,*,*,*,*,<=50K,iaiqn,birch-ialrcdton,12,rowntree crescent,noaddresstwo,repotn,3198,nostate,9563536
727,*,41,White,*,*,*,*,*,<=50K,chkoe,hunter,49,castorplace,noaddresstwo,marino,2050,nsw,9860334
3972,*,41,White,*,*,*,*,*,<=50K,nogivenname,matx,46,spafford crescent,hammalee,blackburn,5090,nsw,3070258
1618,*,41,White,*,*,*,*,*,<=50K,nathan,glenn,131,byrne street,noaddresstwo,yetholme,6054,sa,2493025
3939,*,41,White,*,*,*,*,*,<=50K,jeremiah,williams,368,cowdery place,noaddresstwo,merrylands,3933,vic,1826179
721,Male,41,*,*,*,North America,*,*,<=50K,nogivenname,decozno,38,cataractctreet,noaddresstwo,wallslend,6150,vic,4392270
3899,Male,41,*,*,*,North America,*,*,<=50K,samuel,kemp,99,sentry crescent,forest springs,cardiff,2756,sa,6471352
5186,Male,41,*,*,*,North America,*,*,<=50K,ajay,hage,20,beazley crescent,st francis vlge,forestville,2830,sa,6280325
8208,Male,41,*,*,*,North America,*,*,<=50K,jade,mattner,30,anderson street,noaddresstwo,tuncurry,6018,vic,1487729
998,Male,41,*,*,*,North America,*,*,>50K,lily,joyce,25,bucknel circuit,noaddresstwo,elsternwick,3977,nsw,2923215
220,*,41,*,*,*,*,*,*,>50K,riley,barnes,31,kitchener street,noaddresstwo,ainslie,7140,wa,1791949
8062,*,41,*,*,*,*,*,*,<=50K,jaden,steward,11,hobart place,bolga bay,wanneroo,4272,sa,9137972
306,*,41,*,*,*,*,*,*,<=50K,shelbey,walker,9,ulva place,noaddresstwo,kingston,3031,vic,2046869
3945,*,41,*,*,*,*,*,*,>50K,mackinley,warne,15,swanton street,compton downs hostel,bunbury,5033,tas,7190584
6619,*,41,*,*,*,*,*,*,<=50K,matthew,elliott,15,mcwhae circuit,bowenville park,booragoon,6357,vic,1193751
9257,*,41,*,*,*,*,*,*,<=50K,isabelle,viner,15,erskine street,noaddresstwo,turramurra,3544,wa,2957536
1986,*,41,*,*,*,*,*,*,>50K,cooper,fitzpatrick,98,berry street,cooloola retirement resort,sandy bay,4122,nostate,6353641
9855,*,41,*,*,*,*,*,*,>50K,flynn,paterson,31,colebatch place,noaddresstwo,keysbrook,3178,nostate,1621379
5879,*,41,*,*,*,*,*,*,>50K,jake,rose,11,figg place,villa 32 brentwood vlge,caulfield north,3099,wa,1350400
2815,*,41,*,*,*,*,*,*,>50K,kristin,neumbn,56,gara place,noaddresstwo,rockinhham,3352,vic,2398361
5032,*,41,*,*,*,*,*,*,<=50K,tsn,clarq,43,noaddressone,chase farm,st albans,4032,vic,6439855
2910,*,41,*,*,*,*,*,*,<=50K,eimidy,geldart,91,dyett cxaircuit,noaddresstwo,moonah west,3431,nsw,8637043
1519,*,41,*,*,*,*,*,*,>50K,samir,thumm,23,rafferty street,noaddresstwo,joyner,7248,nostate,5245353
3863,*,41,*,*,*,*,*,*,<=50K,erin,bond,95,marqua place,noaddresstwo,the gap,2191,vic,1708015
4771,*,41,*,*,*,*,*,*,>50K,caitlyn,marinucci,9,badimara street,pine cottage,belmore,3764,vic,6747636
9231,*,41,*,*,*,*,*,*,<=50K,laura,pallaro,3,maxworthy street,kitty maran,kilsyth,3677,nsw,4554115
4744,*,41,*,*,*,*,*,*,>50K,pateick,smith,11,shepherdson place,noaddresstwo,kalkie,3114,nss,7394463
9872,*,41,*,*,*,*,*,*,<=50K,ea,mcgowan,6,noaddressone,noaddresstwo,merzda,4270,act,9173784
8545,*,41,*,*,*,*,*,*,<=50K,kylee,scabissi,10,barrallier street,noaddresstwo,tweed heads,3104,sa,2872694
1576,*,41,*,*,*,*,Private,*,>50K,sophie,westland,39,bullock circuit,emus,kialla,3013,qld,6808217
8522,*,41,*,*,*,*,Private,*,>50K,peter,nosurname,4,shackleton circuit,noaddresstwo,glen iris,2905,nsw,3627201
6588,*,41,*,*,*,*,Private,*,>50K,nogivenname,dowhige,12,gooreen gtreet,noaddresstwo,durack,4655,qld,9544170
2875,*,41,*,*,*,*,Private,*,<=50K,nacoya,thompson,10,mcclelland avenue,glenholme,coombabah,6064,wa,1890218
7606,*,41,*,*,*,*,Private,*,<=50K,sian,wilkie,52,ainsworth street,emerald park,mount barker,0nan,qld,6242584
3790,*,41,White,*,*,United-States,*,*,>50K,elizabeth,sandery,196,jose pace,noaddresstwo,coramba,3576,nsx,9663541
9663,*,41,White,*,*,United-States,*,*,<=50K,jayden,graetz,16,willara close,kamarun,canning vale,6006,nsw,6292698
4919,*,41,White,*,*,United-States,*,*,>50K,lily,freemantle,2,manifold place,raymond island,rowville,2486,vic,4112375
4741,*,41,White,*,*,United-States,*,*,>50K,holly,thach,35,bayley street,noaddresstwo,castle hill,4014,qld,6304628
5758,*,41,White,*,*,United-States,*,*,<=50K,emiily,de smit,15,folingsby street,amherst village,coolbellup,3231,nsw,3694391
3876,*,41,*,*,*,United-States,*,Other,<=50K,liam,nosurname,23,woodfull loop,noaddresstwo,lindfield,3976,vic,5374152
6379,*,41,*,*,*,United-States,*,Other,<=50K,sarah,nguyen,31,harris place,belmont towers,barcaldine,3280,nsw,1271269
